time,open,high,low,close
1/12/22 22:15,1.14418,1.14424,1.1441,1.1441
1/12/22 22:30,1.1441,1.14413,1.14408,1.1441
1/12/22 22:45,1.1441,1.1441,1.14404,1.14409
1/12/22 23:00,1.14409,1.14441,1.14405,1.14434
1/12/22 23:15,1.14434,1.14445,1.14424,1.14437
1/12/22 23:30,1.14437,1.14449,1.14422,1.14427
1/12/22 23:45,1.14427,1.14427,1.14396,1.14396
1/13/22 0:00,1.14396,1.14483,1.14392,1.14436
1/13/22 0:15,1.14436,1.14444,1.14404,1.1441
1/13/22 0:30,1.1441,1.14436,1.14408,1.14426
1/13/22 0:45,1.14426,1.14458,1.14402,1.14415
1/13/22 1:00,1.14415,1.1444,1.14414,1.14429
1/13/22 1:15,1.14429,1.1443,1.14396,1.1441
1/13/22 1:30,1.1441,1.1444,1.14408,1.14438
1/13/22 1:45,1.14438,1.1445,1.14358,1.14392
1/13/22 2:00,1.14392,1.14425,1.14383,1.14424
1/13/22 2:15,1.14424,1.1446,1.14419,1.14422
1/13/22 2:30,1.14422,1.14444,1.14412,1.14444
1/13/22 2:45,1.14444,1.1445,1.14421,1.14421
1/13/22 3:00,1.14421,1.14421,1.14358,1.144
1/13/22 3:15,1.144,1.1443,1.14391,1.14392
1/13/22 3:30,1.14392,1.1441,1.14388,1.1441
1/13/22 3:45,1.1441,1.14432,1.14404,1.14422
1/13/22 4:00,1.14422,1.1444,1.14422,1.14434
1/13/22 4:15,1.14434,1.14457,1.14434,1.14457
1/13/22 4:30,1.14457,1.14457,1.14426,1.14436
1/13/22 4:45,1.14436,1.14474,1.14424,1.14424
1/13/22 5:00,1.14424,1.14436,1.14418,1.14432
1/13/22 5:15,1.14432,1.14447,1.14428,1.14436
1/13/22 5:30,1.14436,1.14458,1.14431,1.14453
1/13/22 5:45,1.14453,1.14464,1.14406,1.14412
1/13/22 6:00,1.14412,1.14431,1.14405,1.14406
1/13/22 6:15,1.14406,1.14426,1.144,1.14412
1/13/22 6:30,1.14412,1.14422,1.144,1.14412
1/13/22 6:45,1.14412,1.14412,1.14384,1.14385
1/13/22 7:00,1.14385,1.14436,1.14385,1.14429
1/13/22 7:15,1.14429,1.14512,1.14426,1.1451
1/13/22 7:30,1.1451,1.14664,1.14498,1.14637
1/13/22 7:45,1.14637,1.14664,1.14618,1.14647
1/13/22 8:00,1.14647,1.1475,1.14624,1.14742
1/13/22 8:15,1.14742,1.14784,1.1469,1.14739
1/13/22 8:30,1.14739,1.14762,1.14668,1.14674
1/13/22 8:45,1.14674,1.14734,1.14654,1.14664
1/13/22 9:00,1.14664,1.14676,1.14586,1.14654
1/13/22 9:15,1.14654,1.14718,1.1465,1.14699
1/13/22 9:30,1.14699,1.14708,1.14644,1.14702
1/13/22 9:45,1.14702,1.14748,1.1469,1.14714
1/13/22 10:00,1.14714,1.14776,1.14661,1.14758
1/13/22 10:15,1.14758,1.14759,1.14596,1.1463
1/13/22 10:30,1.1463,1.147,1.14575,1.14613
1/13/22 10:45,1.14613,1.14628,1.14592,1.14608
1/13/22 11:00,1.14608,1.14648,1.14586,1.14606
1/13/22 11:15,1.14606,1.14698,1.14606,1.14628
1/13/22 11:30,1.14628,1.14643,1.14596,1.14629
1/13/22 11:45,1.14629,1.14654,1.14598,1.14626
1/13/22 12:00,1.14626,1.14628,1.14532,1.14539
1/13/22 12:15,1.14539,1.14678,1.14536,1.14672
1/13/22 12:30,1.14672,1.14698,1.14644,1.14682
1/13/22 12:45,1.14682,1.14688,1.14564,1.14586
1/13/22 13:00,1.14586,1.14676,1.14586,1.14616
1/13/22 13:15,1.14616,1.14653,1.14595,1.14642
1/13/22 13:30,1.14642,1.1469,1.14578,1.14636
1/13/22 13:45,1.14636,1.1472,1.14636,1.1472
1/13/22 14:00,1.1472,1.14772,1.14686,1.14742
1/13/22 14:15,1.14742,1.14779,1.1471,1.14718
1/13/22 14:30,1.14718,1.14818,1.14712,1.14776
1/13/22 14:45,1.14776,1.14802,1.14682,1.14738
1/13/22 15:00,1.14738,1.14774,1.14673,1.14765
1/13/22 15:15,1.14765,1.14775,1.14559,1.1456
1/13/22 15:30,1.1456,1.14578,1.14473,1.14546
1/13/22 15:45,1.14546,1.14613,1.14472,1.14606
1/13/22 16:00,1.14606,1.14672,1.14568,1.14633
1/13/22 16:15,1.14633,1.1472,1.1462,1.14674
1/13/22 16:30,1.14674,1.14708,1.1467,1.14682
1/13/22 16:45,1.14682,1.14684,1.14608,1.14654
1/13/22 17:00,1.14654,1.14674,1.14602,1.14664
1/13/22 17:15,1.14664,1.1467,1.14551,1.14619
1/13/22 17:30,1.14619,1.14638,1.14601,1.14618
1/13/22 17:45,1.14618,1.14633,1.14573,1.14614
1/13/22 18:00,1.14614,1.14664,1.14605,1.14648
1/13/22 18:15,1.14648,1.14664,1.14615,1.14618
1/13/22 18:30,1.14618,1.14648,1.14596,1.14601
1/13/22 18:45,1.14601,1.14604,1.14577,1.14587
1/13/22 19:00,1.14587,1.1465,1.14575,1.14634
1/13/22 19:15,1.14634,1.14653,1.14612,1.1462
1/13/22 19:30,1.1462,1.14636,1.14604,1.14628
1/13/22 19:45,1.14628,1.14642,1.14608,1.14618
1/13/22 20:00,1.14618,1.14623,1.14559,1.14559
1/13/22 20:15,1.14559,1.14582,1.14542,1.1458
1/13/22 20:30,1.1458,1.1459,1.14556,1.14568
1/13/22 20:45,1.14568,1.1457,1.1451,1.14524
1/13/22 21:00,1.14524,1.14558,1.14512,1.14547
1/13/22 21:15,1.14547,1.14547,1.14526,1.14534
1/13/22 21:30,1.14534,1.14552,1.14534,1.14547
1/13/22 21:45,1.14547,1.14554,1.14536,1.14541
1/13/22 22:00,1.14541,1.14561,1.14541,1.14558
1/13/22 22:15,1.14558,1.14578,1.14558,1.14567
1/13/22 22:30,1.14567,1.14578,1.14562,1.14562
1/13/22 22:45,1.14562,1.14578,1.14556,1.14568
1/13/22 23:00,1.14568,1.14573,1.14554,1.14571
1/13/22 23:15,1.14571,1.14572,1.14552,1.14555
1/13/22 23:30,1.14555,1.14594,1.14555,1.14592
1/13/22 23:45,1.14592,1.14595,1.14555,1.14566
1/14/22 0:00,1.14566,1.14573,1.14536,1.14546
1/14/22 0:15,1.14546,1.14568,1.1454,1.14551
1/14/22 0:30,1.14551,1.14555,1.14526,1.14541
1/14/22 0:45,1.14541,1.14588,1.14514,1.14564
1/14/22 1:00,1.14564,1.14616,1.14562,1.14599
1/14/22 1:15,1.14599,1.14642,1.14583,1.14641
1/14/22 1:30,1.14641,1.14682,1.14632,1.1467
1/14/22 1:45,1.1467,1.14682,1.14651,1.14662
1/14/22 2:00,1.14662,1.1468,1.14647,1.14662
1/14/22 2:15,1.14662,1.1468,1.14626,1.14634
1/14/22 2:30,1.14634,1.14664,1.14632,1.14653
1/14/22 2:45,1.14653,1.14714,1.1464,1.14713
1/14/22 3:00,1.14713,1.14713,1.14688,1.14712
1/14/22 3:15,1.14712,1.14758,1.14712,1.14744
1/14/22 3:30,1.14744,1.14754,1.14714,1.14754
1/14/22 3:45,1.14754,1.14756,1.14728,1.14738
1/14/22 4:00,1.14738,1.14744,1.14711,1.14722
1/14/22 4:15,1.14722,1.14762,1.14722,1.14756
1/14/22 4:30,1.14756,1.14762,1.14727,1.14761
1/14/22 4:45,1.14761,1.14766,1.14726,1.14738
1/14/22 5:00,1.14738,1.14766,1.14736,1.14762
1/14/22 5:15,1.14762,1.14789,1.14752,1.14756
1/14/22 5:30,1.14756,1.14827,1.14751,1.14808
1/14/22 5:45,1.14808,1.14814,1.14784,1.14789
1/14/22 6:00,1.14789,1.14804,1.14773,1.14778
1/14/22 6:15,1.14778,1.14806,1.14766,1.14777
1/14/22 6:30,1.14777,1.14792,1.14762,1.14778
1/14/22 6:45,1.14778,1.1478,1.14692,1.147
1/14/22 7:00,1.147,1.14723,1.14647,1.14651
1/14/22 7:15,1.14651,1.14652,1.14604,1.14638
1/14/22 7:30,1.14638,1.14698,1.1463,1.14698
1/14/22 7:45,1.14698,1.14723,1.14648,1.14659
1/14/22 8:00,1.14659,1.14708,1.14624,1.14699
1/14/22 8:15,1.14699,1.14726,1.14668,1.14682
1/14/22 8:30,1.14682,1.14747,1.14648,1.1472
1/14/22 8:45,1.1472,1.14745,1.1465,1.14683
1/14/22 9:00,1.14683,1.1469,1.1462,1.14634
1/14/22 9:15,1.14634,1.14682,1.14584,1.1462
1/14/22 9:30,1.1462,1.14677,1.14604,1.14619
1/14/22 9:45,1.14619,1.14621,1.14572,1.14582
1/14/22 10:00,1.14582,1.14604,1.1456,1.14602
1/14/22 10:15,1.14602,1.14604,1.14555,1.14584
1/14/22 10:30,1.14584,1.14611,1.1457,1.14574
1/14/22 10:45,1.14574,1.14599,1.1454,1.14568
1/14/22 11:00,1.14568,1.14585,1.14552,1.14583
1/14/22 11:15,1.14583,1.14592,1.1453,1.14536
1/14/22 11:30,1.14536,1.14542,1.14486,1.1451
1/14/22 11:45,1.1451,1.14554,1.14492,1.14521
1/14/22 12:00,1.14521,1.14564,1.14514,1.14535
1/14/22 12:15,1.14535,1.14537,1.1442,1.14432
1/14/22 12:30,1.14432,1.1451,1.1442,1.14498
1/14/22 12:45,1.14498,1.14501,1.14422,1.14436
1/14/22 13:00,1.14436,1.14504,1.14435,1.14466
1/14/22 13:15,1.14466,1.14477,1.14412,1.14449
1/14/22 13:30,1.14449,1.14552,1.14366,1.14488
1/14/22 13:45,1.14488,1.1451,1.14334,1.14382
1/14/22 14:00,1.14382,1.145,1.14353,1.14494
1/14/22 14:15,1.14494,1.14496,1.143,1.14368
1/14/22 14:30,1.14368,1.14456,1.14311,1.1445
1/14/22 14:45,1.1445,1.14454,1.1437,1.14421
1/14/22 15:00,1.14421,1.14425,1.14244,1.14328
1/14/22 15:15,1.14328,1.14338,1.14239,1.14284
1/14/22 15:30,1.14284,1.14318,1.14241,1.14267
1/14/22 15:45,1.14267,1.14346,1.14266,1.14333
1/14/22 16:00,1.14333,1.14359,1.14286,1.14293
1/14/22 16:15,1.14293,1.14302,1.14206,1.14206
1/14/22 16:30,1.14206,1.14213,1.1415,1.14152
1/14/22 16:45,1.14152,1.14154,1.14092,1.14143
1/14/22 17:00,1.14143,1.14143,1.14074,1.14089
1/14/22 17:15,1.14089,1.14106,1.14032,1.14064
1/14/22 17:30,1.14064,1.14084,1.14031,1.14036
1/14/22 17:45,1.14036,1.14052,1.13985,1.14022
1/14/22 18:00,1.14022,1.1408,1.14014,1.14068
1/14/22 18:15,1.14068,1.14102,1.14068,1.14088
1/14/22 18:30,1.14088,1.14114,1.14082,1.14104
1/14/22 18:45,1.14104,1.14113,1.14082,1.14098
1/14/22 19:00,1.14098,1.14106,1.14069,1.14098
1/14/22 19:15,1.14098,1.1412,1.14094,1.14118
1/14/22 19:30,1.14118,1.14162,1.14112,1.14162
1/14/22 19:45,1.14162,1.14178,1.14132,1.14152
1/14/22 20:00,1.14152,1.14178,1.1414,1.14166
1/14/22 20:15,1.14166,1.14167,1.1415,1.14152
1/14/22 20:30,1.14152,1.14164,1.1414,1.14141
1/14/22 20:45,1.14141,1.14174,1.14132,1.14148
1/14/22 21:00,1.14148,1.14154,1.14122,1.14139
1/14/22 21:15,1.14139,1.1416,1.14126,1.14129
1/14/22 21:30,1.14129,1.1415,1.14123,1.14138
1/14/22 21:45,1.14138,1.14169,1.14134,1.14154
1/16/22 22:00,1.14154,1.14184,1.14154,1.1418
1/16/22 22:15,1.1418,1.14186,1.14162,1.14171
1/16/22 22:30,1.14171,1.14178,1.1415,1.14154
1/16/22 22:45,1.14154,1.14158,1.14154,1.14157
1/16/22 23:00,1.14157,1.14166,1.14058,1.14084
1/16/22 23:15,1.14084,1.14108,1.1406,1.14102
1/16/22 23:30,1.14102,1.14135,1.14098,1.14128
1/16/22 23:45,1.14128,1.14129,1.14088,1.14113
1/17/22 0:00,1.14113,1.14118,1.14042,1.14046
1/17/22 0:15,1.14046,1.14064,1.14036,1.14045
1/17/22 0:30,1.14045,1.1408,1.1404,1.14058
1/17/22 0:45,1.14058,1.14092,1.1405,1.14076
1/17/22 1:00,1.14076,1.14088,1.14056,1.14076
1/17/22 1:15,1.14076,1.14076,1.14019,1.1403
1/17/22 1:30,1.1403,1.1407,1.14002,1.1406
1/17/22 1:45,1.1406,1.14061,1.14037,1.14049
1/17/22 2:00,1.14049,1.14076,1.14039,1.14071
1/17/22 2:15,1.14071,1.14094,1.14055,1.14082
1/17/22 2:30,1.14082,1.14132,1.14082,1.14127
1/17/22 2:45,1.14127,1.14179,1.14126,1.14158
1/17/22 3:00,1.14158,1.1417,1.14144,1.14154
1/17/22 3:15,1.14154,1.14169,1.14149,1.14162
1/17/22 3:30,1.14162,1.14186,1.14162,1.14178
1/17/22 3:45,1.14178,1.14198,1.14178,1.14184
1/17/22 4:00,1.14184,1.14196,1.14181,1.14196
1/17/22 4:15,1.14196,1.14209,1.14166,1.14166
1/17/22 4:30,1.14166,1.14213,1.14164,1.14213
1/17/22 4:45,1.14213,1.14214,1.14188,1.1419
1/17/22 5:00,1.1419,1.14199,1.14166,1.1418
1/17/22 5:15,1.1418,1.14202,1.1418,1.14196
1/17/22 5:30,1.14196,1.1421,1.14178,1.142
1/17/22 5:45,1.142,1.14226,1.14181,1.1419
1/17/22 6:00,1.1419,1.14206,1.14166,1.14169
1/17/22 6:15,1.14169,1.14169,1.14136,1.1415
1/17/22 6:30,1.1415,1.14163,1.14141,1.14144
1/17/22 6:45,1.14144,1.14149,1.14118,1.14128
1/17/22 7:00,1.14128,1.14197,1.14126,1.14182
1/17/22 7:15,1.14182,1.14234,1.14172,1.14232
1/17/22 7:30,1.14232,1.1428,1.14226,1.14266
1/17/22 7:45,1.14266,1.14268,1.14237,1.14252
1/17/22 8:00,1.14252,1.1428,1.14216,1.14234
1/17/22 8:15,1.14234,1.14296,1.14226,1.14282
1/17/22 8:30,1.14282,1.14344,1.14278,1.1434
1/17/22 8:45,1.1434,1.1434,1.1426,1.14286
1/17/22 9:00,1.14286,1.14332,1.14273,1.14306
1/17/22 9:15,1.14306,1.14326,1.1423,1.14233
1/17/22 9:30,1.14233,1.14266,1.14186,1.14196
1/17/22 9:45,1.14196,1.14252,1.14171,1.14238
1/17/22 10:00,1.14238,1.14256,1.14218,1.14242
1/17/22 10:15,1.14242,1.14256,1.14182,1.14182
1/17/22 10:30,1.14182,1.14195,1.14148,1.14172
1/17/22 10:45,1.14172,1.14212,1.14159,1.142
1/17/22 11:00,1.142,1.1425,1.14196,1.14229
1/17/22 11:15,1.14229,1.14266,1.14217,1.14244
1/17/22 11:30,1.14244,1.14244,1.14078,1.14108
1/17/22 11:45,1.14108,1.14175,1.14064,1.14142
1/17/22 12:00,1.14142,1.14166,1.14104,1.14116
1/17/22 12:15,1.14116,1.14133,1.14063,1.14115
1/17/22 12:30,1.14115,1.14115,1.14061,1.14071
1/17/22 12:45,1.14071,1.14108,1.13952,1.13964
1/17/22 13:00,1.13964,1.14062,1.13964,1.14034
1/17/22 13:15,1.14034,1.14034,1.13918,1.13969
1/17/22 13:30,1.13969,1.14012,1.13924,1.13989
1/17/22 13:45,1.13989,1.14038,1.13973,1.14016
1/17/22 14:00,1.14016,1.14086,1.13954,1.14029
1/17/22 14:15,1.14029,1.14069,1.14003,1.14039
1/17/22 14:30,1.14039,1.14134,1.14031,1.14129
1/17/22 14:45,1.14129,1.14148,1.14103,1.14116
1/17/22 15:00,1.14116,1.14117,1.14013,1.14039
1/17/22 15:15,1.14039,1.14057,1.1397,1.13996
1/17/22 15:30,1.13996,1.14054,1.13983,1.14028
1/17/22 15:45,1.14028,1.14048,1.13994,1.14041
1/17/22 16:00,1.14041,1.14074,1.1401,1.14039
1/17/22 16:15,1.14039,1.14088,1.14027,1.14064
1/17/22 16:30,1.14064,1.14072,1.14032,1.1405
1/17/22 16:45,1.1405,1.141,1.14034,1.14096
1/17/22 17:00,1.14096,1.14159,1.14086,1.14117
1/17/22 17:15,1.14117,1.14128,1.14092,1.14099
1/17/22 17:30,1.14099,1.14142,1.14087,1.14121
1/17/22 17:45,1.14121,1.1413,1.14102,1.14118
1/17/22 18:00,1.14118,1.14135,1.14118,1.1412
1/17/22 18:15,1.1412,1.14135,1.14114,1.14128
1/17/22 18:30,1.14128,1.14128,1.14102,1.14106
1/17/22 18:45,1.14106,1.14106,1.14079,1.14079
1/17/22 19:00,1.14079,1.14079,1.14071,1.14074
1/17/22 19:15,1.14074,1.1408,1.14062,1.14068
1/17/22 19:30,1.14068,1.14076,1.14066,1.14071
1/17/22 19:45,1.14071,1.14078,1.14048,1.1405
1/17/22 20:00,1.1405,1.14063,1.14048,1.14062
1/17/22 20:15,1.14062,1.14086,1.14061,1.14084
1/17/22 20:30,1.14084,1.14094,1.1408,1.14094
1/17/22 20:45,1.14094,1.14094,1.14066,1.14068
1/17/22 21:00,1.14068,1.14078,1.14048,1.14052
1/17/22 21:15,1.14052,1.14076,1.14048,1.14072
1/17/22 21:30,1.14072,1.14074,1.14056,1.1406
1/17/22 21:45,1.1406,1.14072,1.1405,1.14064
1/17/22 22:00,1.14064,1.14105,1.14064,1.14086
1/17/22 22:15,1.14086,1.14104,1.14086,1.14101
1/17/22 22:30,1.14101,1.14101,1.1408,1.14085
1/17/22 22:45,1.14085,1.14092,1.1408,1.14086
1/17/22 23:00,1.14086,1.14086,1.14061,1.14061
1/17/22 23:15,1.14061,1.14077,1.14056,1.14056
1/17/22 23:30,1.14056,1.14082,1.14055,1.14081
1/17/22 23:45,1.14081,1.141,1.14081,1.14098
1/18/22 0:00,1.14098,1.14107,1.14078,1.14092
1/18/22 0:15,1.14092,1.14152,1.14092,1.14122
1/18/22 0:30,1.14122,1.14144,1.14118,1.14142
1/18/22 0:45,1.14142,1.1419,1.14142,1.14187
1/18/22 1:00,1.14187,1.14188,1.14158,1.14176
1/18/22 1:15,1.14176,1.14206,1.14166,1.1417
1/18/22 1:30,1.1417,1.14209,1.14156,1.14198
1/18/22 1:45,1.14198,1.14207,1.1417,1.1419
1/18/22 2:00,1.1419,1.14202,1.14174,1.14178
1/18/22 2:15,1.14178,1.14196,1.14148,1.14172
1/18/22 2:30,1.14172,1.14212,1.14166,1.14202
1/18/22 2:45,1.14202,1.14203,1.1414,1.14186
1/18/22 3:00,1.14186,1.14216,1.14173,1.14195
1/18/22 3:15,1.14195,1.14198,1.14137,1.14142
1/18/22 3:30,1.14142,1.14154,1.1394,1.1397
1/18/22 3:45,1.1397,1.13986,1.13852,1.13924
1/18/22 4:00,1.13924,1.1401,1.13914,1.13972
1/18/22 4:15,1.13972,1.13978,1.13939,1.13941
1/18/22 4:30,1.13941,1.14002,1.13938,1.13995
1/18/22 4:45,1.13995,1.14022,1.13982,1.14016
1/18/22 5:00,1.14016,1.14016,1.13952,1.13965
1/18/22 5:15,1.13965,1.13978,1.13936,1.1394
1/18/22 5:30,1.1394,1.13996,1.13924,1.13988
1/18/22 5:45,1.13988,1.14004,1.13962,1.1397
1/18/22 6:00,1.1397,1.1398,1.13938,1.13958
1/18/22 6:15,1.13958,1.13986,1.13939,1.1398
1/18/22 6:30,1.1398,1.14011,1.13966,1.13996
1/18/22 6:45,1.13996,1.14045,1.13984,1.14013
1/18/22 7:00,1.14013,1.14042,1.13942,1.13946
1/18/22 7:15,1.13946,1.1398,1.13922,1.13957
1/18/22 7:30,1.13957,1.14036,1.13937,1.14024
1/18/22 7:45,1.14024,1.14047,1.13961,1.13973
1/18/22 8:00,1.13973,1.14054,1.13959,1.1399
1/18/22 8:15,1.1399,1.14059,1.13981,1.14044
1/18/22 8:30,1.14044,1.14046,1.13924,1.13937
1/18/22 8:45,1.13937,1.13976,1.13872,1.13948
1/18/22 9:00,1.13948,1.14013,1.13915,1.13964
1/18/22 9:15,1.13964,1.13978,1.13917,1.13926
1/18/22 9:30,1.13926,1.1397,1.13884,1.13894
1/18/22 9:45,1.13894,1.1395,1.1386,1.1395
1/18/22 10:00,1.1395,1.13996,1.13917,1.1393
1/18/22 10:15,1.1393,1.1398,1.13926,1.13949
1/18/22 10:30,1.13949,1.13964,1.13919,1.13921
1/18/22 10:45,1.13921,1.1393,1.139,1.13902
1/18/22 11:00,1.13902,1.13923,1.13866,1.13896
1/18/22 11:15,1.13896,1.13918,1.13862,1.13896
1/18/22 11:30,1.13896,1.13904,1.13858,1.13903
1/18/22 11:45,1.13903,1.13916,1.13834,1.13866
1/18/22 12:00,1.13866,1.13884,1.13842,1.13848
1/18/22 12:15,1.13848,1.13895,1.13815,1.13889
1/18/22 12:30,1.13889,1.13899,1.13851,1.13884
1/18/22 12:45,1.13884,1.1392,1.13814,1.13818
1/18/22 13:00,1.13818,1.1383,1.13654,1.13668
1/18/22 13:15,1.13668,1.13706,1.1363,1.13663
1/18/22 13:30,1.13663,1.13806,1.1366,1.13774
1/18/22 13:45,1.13774,1.13802,1.13744,1.13784
1/18/22 14:00,1.13784,1.13788,1.13704,1.13705
1/18/22 14:15,1.13705,1.13706,1.13566,1.13618
1/18/22 14:30,1.13618,1.13651,1.13595,1.13628
1/18/22 14:45,1.13628,1.13694,1.13621,1.1367
1/18/22 15:00,1.1367,1.13673,1.13518,1.13586
1/18/22 15:15,1.13586,1.13589,1.13499,1.1357
1/18/22 15:30,1.1357,1.13589,1.13498,1.13522
1/18/22 15:45,1.13522,1.13545,1.13432,1.13432
1/18/22 16:00,1.13432,1.13442,1.13364,1.13378
1/18/22 16:15,1.13378,1.13388,1.13266,1.13328
1/18/22 16:30,1.13328,1.13342,1.13302,1.13339
1/18/22 16:45,1.13339,1.13387,1.13336,1.13344
1/18/22 17:00,1.13344,1.13355,1.13266,1.13284
1/18/22 17:15,1.13284,1.13324,1.13264,1.13297
1/18/22 17:30,1.13297,1.13298,1.13236,1.13242
1/18/22 17:45,1.13242,1.1325,1.13204,1.13227
1/18/22 18:00,1.13227,1.13236,1.13192,1.13212
1/18/22 18:15,1.13212,1.1325,1.13202,1.1321
1/18/22 18:30,1.1321,1.13269,1.1319,1.13263
1/18/22 18:45,1.13263,1.13303,1.13248,1.13274
1/18/22 19:00,1.13274,1.13316,1.13271,1.13314
1/18/22 19:15,1.13314,1.13338,1.13292,1.13307
1/18/22 19:30,1.13307,1.13344,1.13305,1.13341
1/18/22 19:45,1.13341,1.13348,1.13254,1.13271
1/18/22 20:00,1.13271,1.13324,1.13271,1.13278
1/18/22 20:15,1.13278,1.13284,1.13248,1.1325
1/18/22 20:30,1.1325,1.1325,1.13191,1.13194
1/18/22 20:45,1.13194,1.13244,1.13147,1.13174
1/18/22 21:00,1.13174,1.13261,1.1317,1.13247
1/18/22 21:15,1.13247,1.13262,1.13238,1.13238
1/18/22 21:30,1.13238,1.13256,1.1323,1.13256
1/18/22 21:45,1.13256,1.13282,1.13254,1.13278
1/18/22 22:00,1.13278,1.13278,1.13235,1.13257
1/18/22 22:15,1.13257,1.1326,1.13242,1.13256
1/18/22 22:30,1.13256,1.13272,1.13253,1.13272
1/18/22 22:45,1.13272,1.1328,1.13265,1.13278
1/18/22 23:00,1.13278,1.13287,1.13266,1.13285
1/18/22 23:15,1.13285,1.13291,1.13269,1.13269
1/18/22 23:30,1.13269,1.13269,1.13251,1.13262
1/18/22 23:45,1.13262,1.13308,1.13262,1.13288
1/19/22 0:00,1.13288,1.13298,1.13217,1.1322
1/19/22 0:15,1.1322,1.1325,1.13214,1.13214
1/19/22 0:30,1.13214,1.13268,1.13198,1.13266
1/19/22 0:45,1.13266,1.13293,1.13226,1.13293
1/19/22 1:00,1.13293,1.13299,1.13245,1.1325
1/19/22 1:15,1.1325,1.13261,1.132,1.132
1/19/22 1:30,1.132,1.13242,1.13188,1.13226
1/19/22 1:45,1.13226,1.13239,1.13206,1.13223
1/19/22 2:00,1.13223,1.13233,1.13201,1.13208
1/19/22 2:15,1.13208,1.1327,1.13208,1.1325
1/19/22 2:30,1.1325,1.1328,1.13226,1.13242
1/19/22 2:45,1.13242,1.13254,1.1321,1.13226
1/19/22 3:00,1.13226,1.1325,1.13211,1.13244
1/19/22 3:15,1.13244,1.13257,1.13237,1.13242
1/19/22 3:30,1.13242,1.13284,1.13241,1.13284
1/19/22 3:45,1.13284,1.133,1.13273,1.13276
1/19/22 4:00,1.13276,1.13278,1.13256,1.13278
1/19/22 4:15,1.13278,1.13303,1.13274,1.13296
1/19/22 4:30,1.13296,1.13316,1.1329,1.13291
1/19/22 4:45,1.13291,1.13313,1.13283,1.13302
1/19/22 5:00,1.13302,1.13319,1.13296,1.13307
1/19/22 5:15,1.13307,1.13324,1.13301,1.13302
1/19/22 5:30,1.13302,1.13336,1.13302,1.13312
1/19/22 5:45,1.13312,1.13316,1.13285,1.133
1/19/22 6:00,1.133,1.13304,1.1327,1.13292
1/19/22 6:15,1.13292,1.13342,1.13292,1.1334
1/19/22 6:30,1.1334,1.13362,1.13334,1.1335
1/19/22 6:45,1.1335,1.13366,1.13334,1.13344
1/19/22 7:00,1.13344,1.13365,1.13298,1.1331
1/19/22 7:15,1.1331,1.13396,1.13307,1.1339
1/19/22 7:30,1.1339,1.13428,1.1337,1.13384
1/19/22 7:45,1.13384,1.13393,1.13289,1.13308
1/19/22 8:00,1.13308,1.13356,1.13296,1.13342
1/19/22 8:15,1.13342,1.13362,1.13309,1.13322
1/19/22 8:30,1.13322,1.13368,1.13295,1.13362
1/19/22 8:45,1.13362,1.13384,1.13312,1.13334
1/19/22 9:00,1.13334,1.13456,1.13318,1.13442
1/19/22 9:15,1.13442,1.13483,1.13418,1.13422
1/19/22 9:30,1.13422,1.13454,1.1339,1.13408
1/19/22 9:45,1.13408,1.13429,1.13387,1.134
1/19/22 10:00,1.134,1.13428,1.13368,1.134
1/19/22 10:15,1.134,1.13465,1.13385,1.13463
1/19/22 10:30,1.13463,1.13484,1.13442,1.13478
1/19/22 10:45,1.13478,1.13498,1.13463,1.13468
1/19/22 11:00,1.13468,1.13482,1.13444,1.13468
1/19/22 11:15,1.13468,1.13487,1.1344,1.13442
1/19/22 11:30,1.13442,1.13447,1.13394,1.13411
1/19/22 11:45,1.13411,1.13436,1.13378,1.13379
1/19/22 12:00,1.13379,1.13408,1.1336,1.1339
1/19/22 12:15,1.1339,1.13428,1.13376,1.13398
1/19/22 12:30,1.13398,1.13425,1.13349,1.13378
1/19/22 12:45,1.13378,1.13395,1.13332,1.13342
1/19/22 13:00,1.13342,1.13464,1.13341,1.13454
1/19/22 13:15,1.13454,1.13508,1.1344,1.13502
1/19/22 13:30,1.13502,1.13502,1.13424,1.13426
1/19/22 13:45,1.13426,1.13494,1.13411,1.1344
1/19/22 14:00,1.1344,1.13482,1.1337,1.13374
1/19/22 14:15,1.13374,1.13481,1.13374,1.13477
1/19/22 14:30,1.13477,1.13498,1.13395,1.13483
1/19/22 14:45,1.13483,1.13542,1.13409,1.13442
1/19/22 15:00,1.13442,1.13527,1.13426,1.13516
1/19/22 15:15,1.13516,1.13522,1.13404,1.13416
1/19/22 15:30,1.13416,1.1343,1.1336,1.13376
1/19/22 15:45,1.13376,1.13476,1.13371,1.13447
1/19/22 16:00,1.13447,1.13493,1.13431,1.13468
1/19/22 16:15,1.13468,1.13572,1.13448,1.13541
1/19/22 16:30,1.13541,1.13544,1.13502,1.13507
1/19/22 16:45,1.13507,1.1351,1.13426,1.13452
1/19/22 17:00,1.13452,1.13479,1.13426,1.13475
1/19/22 17:15,1.13475,1.13506,1.13423,1.13496
1/19/22 17:30,1.13496,1.13497,1.13407,1.13428
1/19/22 17:45,1.13428,1.13457,1.13402,1.1344
1/19/22 18:00,1.1344,1.13462,1.13417,1.13454
1/19/22 18:15,1.13454,1.1351,1.13454,1.13486
1/19/22 18:30,1.13486,1.135,1.13466,1.13486
1/19/22 18:45,1.13486,1.13502,1.13474,1.13483
